,text,bbox,shape,image,tag,center
2517,(4.70%,"[759, 973, 816, 989]",1073 1519,19.png,I-ANSWER,[787.5 981. ]
2518,Sample,"[659, 1022, 716, 1039]",1073 1519,19.png,B-ANSWER,[ 687.5 1030.5]
2519,Tax2,"[721, 1022, 757, 1037]",1073 1519,19.png,I-ANSWER,[ 739.  1029.5]
2520,7,"[759, 1022, 776, 1037]",1073 1519,19.png,I-ANSWER,[ 767.5 1029.5]
2521,0090),"[773, 1022, 816, 1039]",1073 1519,19.png,E-ANSWER,[ 794.5 1030.5]
2522,21,"[947, 1020, 970, 1039]",1073 1519,19.png,B-ANSWER,[ 958.5 1029.5]
2523,0,"[970, 1020, 999, 1037]",1073 1519,19.png,E-ANSWER,[ 984.5 1028.5]
2524,Total,"[773, 1070, 816, 1087]",1073 1519,19.png,O,[ 794.5 1078.5]
2525,$662.750,"[928, 1070, 999, 1087]",1073 1519,19.png,O,[ 963.5 1078.5]
2526,Credits,"[719, 1120, 773, 1136]",1073 1519,19.png,B-QUESTION,[ 746. 1128.]
2527,Used,"[776, 1120, 816, 1134]",1073 1519,19.png,E-QUESTION,[ 796. 1127.]
2528,--,"[918, 1122, 935, 1134]",1073 1519,19.png,O,[ 926.5 1128. ]
2529,100,"[937, 1120, 970, 1136]",1073 1519,19.png,O,[ 953.5 1128. ]
2530,0,"[970, 1120, 999, 1134]",1073 1519,19.png,O,[ 984.5 1127. ]
2531,Credits,"[666, 1170, 726, 1186]",1073 1519,19.png,O,[ 696. 1178.]
2532,Remaining,"[729, 1165, 816, 1192]",1073 1519,19.png,O,[ 772.5 1178.5]
2533,$562.750,"[928, 1170, 999, 1186]",1073 1519,19.png,O,[ 963.5 1178. ]
2534,Notes,"[83, 1276, 135, 1293]",1073 1519,19.png,O,[ 109.  1284.5]
2535,Thanks,"[83, 1307, 132, 1324]",1073 1519,19.png,O,[ 107.5 1315.5]
2536,for,"[132, 1310, 154, 1324]",1073 1519,19.png,O,[ 143. 1317.]
2537,your,"[156, 1310, 189, 1326]",1073 1519,19.png,O,[ 172.5 1318. ]
2538,business.,"[192, 1310, 253, 1324]",1073 1519,19.png,O,[ 222.5 1317. ]
2539,Terms,"[83, 1369, 137, 1388]",1073 1519,19.png,B-HEADER,[ 110.  1378.5]
2540,&,"[140, 1369, 154, 1386]",1073 1519,19.png,I-QUESTION,[ 147.  1377.5]
2541,Conditions,"[159, 1369, 249, 1388]",1073 1519,19.png,E-QUESTION,[ 204.  1378.5]
2542,Your,"[83, 1400, 116, 1416]",1073 1519,19.png,O,[  99.5 1408. ]
2543,company's,"[116, 1402, 192, 1419]",1073 1519,19.png,O,[ 154.  1410.5]
2544,Terms,"[194, 1402, 237, 1416]",1073 1519,19.png,O,[ 215.5 1409. ]
2545,and,"[239, 1402, 265, 1416]",1073 1519,19.png,O,[ 252. 1409.]
2546,Conditions,"[268, 1402, 344, 1416]",1073 1519,19.png,O,[ 306. 1409.]
2547,will,"[344, 1402, 367, 1416]",1073 1519,19.png,O,[ 355.5 1409. ]
2548,be,"[370, 1402, 389, 1416]",1073 1519,19.png,O,[ 379.5 1409. ]
2549,displayed,"[391, 1402, 458, 1419]",1073 1519,19.png,O,[ 424.5 1410.5]
2550,here,"[458, 1402, 491, 1416]",1073 1519,19.png,O,[ 474.5 1409. ]
2551,You,"[496, 1400, 524, 1416]",1073 1519,19.png,O,[ 510. 1408.]
2552,can,"[526, 1405, 553, 1416]",1073 1519,19.png,O,[ 539.5 1410.5]
2553,add,"[553, 1402, 581, 1416]",1073 1519,19.png,O,[ 567. 1409.]
2554,it,"[581, 1402, 595, 1416]",1073 1519,19.png,O,[ 588. 1409.]
2555,in,"[593, 1402, 609, 1416]",1073 1519,19.png,O,[ 601. 1409.]
2556,the,"[609, 1402, 636, 1416]",1073 1519,19.png,O,[ 622.5 1409. ]
2557,Credit,"[638, 1402, 681, 1416]",1073 1519,19.png,O,[ 659.5 1409. ]
2558,notes,"[681, 1405, 721, 1416]",1073 1519,19.png,O,[ 701.  1410.5]
2559,Preferences,"[723, 1402, 804, 1416]",1073 1519,19.png,O,[ 763.5 1409. ]
2560,page,"[806, 1405, 842, 1419]",1073 1519,19.png,O,[ 824. 1412.]
2561,under,"[844, 1402, 885, 1416]",1073 1519,19.png,O,[ 864.5 1409. ]
2562,Settings,"[887, 1400, 944, 1420]",1073 1519,19.png,O,[ 915.5 1410. ]
2563,East,"[54, 71, 99, 89]",750 1061,24.png,B-HEADER,[76.5 80. ]
2564,Repair,"[102, 71, 167, 91]",750 1061,24.png,I-HEADER,[134.5  81. ]
2565,Inc,"[169, 71, 207, 89]",750 1061,24.png,I-HEADER,[188.  80.]
2566,INVOICE,"[610, 69, 696, 91]",750 1061,24.png,E-HEADER,[653.  80.]
2567,1912,"[53, 112, 84, 125]",750 1061,24.png,O,[ 68.5 118.5]
2568,Harvest,"[86, 113, 130, 128]",750 1061,24.png,O,[108.  120.5]
2569,Lane,"[132, 114, 162, 127]",750 1061,24.png,O,[147.  120.5]
2570,New,"[54, 132, 81, 144]",750 1061,24.png,O,[ 67.5 138. ]
2571,York,"[82, 130, 111, 144]",750 1061,24.png,O,[ 96.5 137. ]
2572,NY,"[114, 130, 134, 144]",750 1061,24.png,O,[124. 137.]
2573,12210,"[135, 129, 174, 145]",750 1061,24.png,O,[154.5 137. ]
2574,Bill,"[53, 240, 76, 255]",750 1061,24.png,B-QUESTION,[ 64.5 247.5]
2575,To,"[76, 240, 94, 255]",750 1061,24.png,E-QUESTION,[ 85.  247.5]
2576,Ship,"[280, 240, 310, 255]",750 1061,24.png,B-QUESTION,[295.  247.5]
2577,To,"[311, 242, 329, 255]",750 1061,24.png,E-QUESTION,[320.  248.5]
2578,Invoice,"[537, 243, 581, 255]",750 1061,24.png,B-QUESTION,[559. 249.]
2579,it,"[583, 243, 593, 255]",750 1061,24.png,E-QUESTION,[588. 249.]
2580,us,"[651, 240, 671, 255]",750 1061,24.png,B-ANSWER,[661.  247.5]
2581,1,"[673, 240, 696, 255]",750 1061,24.png,E-ANSWER,[684.5 247.5]
2582,John,"[53, 263, 82, 276]",750 1061,24.png,B-ANSWER,[ 67.5 269.5]
2583,Smith,"[84, 261, 119, 276]",750 1061,24.png,E-ANSWER,[101.5 268.5]
2584,John,"[280, 265, 310, 276]",750 1061,24.png,B-ANSWER,[295.  270.5]
2585,Smith,"[311, 263, 346, 276]",750 1061,24.png,E-ANSWER,[328.5 269.5]
2586,11/0212019,"[631, 266, 696, 280]",750 1061,24.png,S-ANSWER,[663.5 273. ]
2587,Invoice,"[517, 268, 561, 280]",750 1061,24.png,B-QUESTION,[539. 274.]
2588,Date,"[563, 268, 591, 280]",750 1061,24.png,E-QUESTION,[577. 274.]
2589,M,"[54, 281, 62, 295]",750 1061,24.png,B-ANSWER,[ 58. 288.]
2590,Court,"[64, 281, 97, 295]",750 1061,24.png,I-ANSWER,[ 80.5 288. ]
2591,Square,"[99, 281, 140, 295]",750 1061,24.png,E-ANSWER,[119.5 288. ]
2592,3787,"[278, 280, 310, 295]",750 1061,24.png,B-ANSWER,[294.  287.5]
2593,Pineview,"[313, 281, 364, 295]",750 1061,24.png,I-ANSWER,[338.5 288. ]
2594,Drive,"[366, 281, 397, 295]",750 1061,24.png,E-ANSWER,[381.5 288. ]
2595,P.O.#,"[557, 291, 593, 306]",750 1061,24.png,B-QUESTION,[575.  298.5]
2596,231212019,"[634, 291, 696, 306]",750 1061,24.png,O,[665.  298.5]
2597,New,"[53, 298, 81, 313]",750 1061,24.png,O,[ 67.  305.5]
2598,York,"[81, 298, 111, 313]",750 1061,24.png,O,[ 96.  305.5]
2599,NY,"[114, 298, 134, 313]",750 1061,24.png,O,[124.  305.5]
2600,12210,"[135, 298, 174, 313]",750 1061,24.png,O,[154.5 305.5]
2601,"Cambridge,","[280, 298, 346, 314]",750 1061,24.png,B-ANSWER,[313. 306.]
2602,MA,"[348, 298, 369, 313]",750 1061,24.png,I-ANSWER,[358.5 305.5]
2603,12210,"[371, 298, 409, 313]",750 1061,24.png,E-ANSWER,[390.  305.5]
2604,26/0212019,"[629, 316, 696, 331]",750 1061,24.png,O,[662.5 323.5]
2605,Due,"[537, 319, 561, 331]",750 1061,24.png,B-QUESTION,[549. 325.]
2606,Date,"[563, 319, 591, 331]",750 1061,24.png,E-QUESTION,[577. 325.]
2607,UNIT,"[439, 386, 470, 401]",750 1061,24.png,B-QUESTION,[454.5 393.5]
2608,PRICE,"[470, 386, 512, 401]",750 1061,24.png,I-QUESTION,[491.  393.5]
2609,AMOUNT,"[583, 386, 639, 401]",750 1061,24.png,E-QUESTION,[611.  393.5]
2610,QTY,"[67, 386, 96, 401]",750 1061,24.png,B-QUESTION,[ 81.5 393.5]
2611,DESCRIPTION,"[222, 386, 310, 401]",750 1061,24.png,E-QUESTION,[266.  393.5]
2612,100,"[482, 419, 522, 434]",750 1061,24.png,B-ANSWER,[502.  426.5]
2613,100,"[644, 419, 671, 434]",750 1061,24.png,B-ANSWER,[657.5 426.5]
2614,0,"[668, 419, 686, 434]",750 1061,24.png,E-ANSWER,[677.  426.5]
2615,Front,"[119, 419, 152, 434]",750 1061,24.png,B-QUESTION,[135.5 426.5]
2616,and,"[152, 422, 175, 434]",750 1061,24.png,I-QUESTION,[163.5 428. ]
2617,rear,"[177, 422, 202, 434]",750 1061,24.png,I-QUESTION,[189.5 428. ]
2618,brake,"[203, 422, 237, 434]",750 1061,24.png,I-QUESTION,[220. 428.]
2619,cables,"[238, 422, 276, 434]",750 1061,24.png,E-QUESTION,[257. 428.]
2620,New,"[121, 454, 147, 467]",750 1061,24.png,B-ANSWER,[134.  460.5]
2621,set,"[149, 455, 169, 467]",750 1061,24.png,I-ANSWER,[159. 461.]
2622,or,"[169, 455, 182, 467]",750 1061,24.png,I-QUESTION,[175.5 461. ]
2623,pedal,"[184, 455, 215, 469]",750 1061,24.png,I-QUESTION,[199.5 462. ]
2624,arms,"[217, 457, 247, 467]",750 1061,24.png,E-QUESTION,[232. 462.]
2625,15,"[489, 454, 505, 467]",750 1061,24.png,B-ANSWER,[497.  460.5]
2626,0,"[503, 454, 522, 467]",750 1061,24.png,E-ANSWER,[512.5 460.5]
2627,30,"[651, 452, 671, 467]",750 1061,24.png,B-ANSWER,[661.  459.5]
2628,0,"[668, 452, 686, 467]",750 1061,24.png,E-ANSWER,[677.  459.5]
2629,Labor,"[121, 489, 154, 500]",750 1061,24.png,B-ANSWER,[137.5 494.5]
2630,3hrs,"[154, 485, 182, 500]",750 1061,24.png,E-ANSWER,[168.  492.5]
2631,>,"[497, 489, 505, 500]",750 1061,24.png,B-ANSWER,[501.  494.5]
2632,0,"[502, 485, 522, 500]",750 1061,24.png,E-ANSWER,[512.  492.5]
2633,15,"[651, 485, 686, 500]",750 1061,24.png,S-ANSWER,[668.5 492.5]
2634,Subtotal,"[475, 520, 523, 533]",750 1061,24.png,B-QUESTION,[499.  526.5]
2635,145,"[644, 518, 686, 533]",750 1061,24.png,S-ANSWER,[665.  525.5]
2636,Sales,"[426, 553, 459, 565]",750 1061,24.png,B-QUESTION,[442.5 559. ]
2637,Tax,"[460, 553, 484, 565]",750 1061,24.png,E-QUESTION,[472. 559.]
2638,6,"[485, 553, 494, 565]",750 1061,24.png,B-ANSWER,[489.5 559. ]
2639,25%,"[494, 552, 522, 566]",750 1061,24.png,I-ANSWER,[508. 559.]
2640,9.06,"[658, 552, 686, 566]",750 1061,24.png,E-ANSWER,[672. 559.]
2641,TOTAL,"[460, 585, 520, 603]",750 1061,24.png,B-ANSWER,[490. 594.]
2642,$154.06,"[618, 585, 686, 603]",750 1061,24.png,E-ANSWER,[652. 594.]
2643,Terms,"[54, 920, 92, 933]",750 1061,24.png,B-QUESTION,[ 73.  926.5]
2644,&,"[96, 920, 106, 933]",750 1061,24.png,I-QUESTION,[101.  926.5]
2645,Conditions,"[107, 918, 175, 933]",750 1061,24.png,E-QUESTION,[141.  925.5]
2646,Payment,"[54, 941, 106, 954]",750 1061,24.png,B-QUESTION,[ 80.  947.5]
2647,is,"[106, 943, 117, 953]",750 1061,24.png,I-QUESTION,[111.5 948. ]
2648,due,"[121, 943, 142, 953]",750 1061,24.png,I-QUESTION,[131.5 948. ]
2649,within,"[142, 939, 179, 954]",750 1061,24.png,O,[160.5 946.5]
2650,15,"[179, 939, 195, 953]",750 1061,24.png,O,[187. 946.]
2651,days,"[197, 940, 226, 958]",750 1061,24.png,O,[211.5 949. ]
2652,Please,"[54, 977, 94, 992]",750 1061,24.png,O,[ 74.  984.5]
2653,make,"[96, 979, 129, 991]",750 1061,24.png,O,[112.5 985. ]
2654,checks,"[129, 976, 170, 991]",750 1061,24.png,O,[149.5 983.5]
2655,payable,"[174, 978, 218, 991]",750 1061,24.png,O,[196.  984.5]
2656,10,"[220, 979, 237, 989]",750 1061,24.png,O,[228.5 984. ]
2657,East,"[238, 978, 265, 991]",750 1061,24.png,O,[251.5 984.5]
2658,Repair,"[266, 978, 305, 991]",750 1061,24.png,O,[285.5 984.5]
2659,nc.,"[308, 979, 329, 991]",750 1061,24.png,O,[318.5 985. ]
2660,Advanced,"[13, 5, 74, 18]",624 468,27.png,O,[43.5 11.5]
2661,Solutions,"[76, 4, 130, 18]",624 468,27.png,O,[103.  11.]
2662,Internati,"[132, 5, 180, 18]",624 468,27.png,O,[156.   11.5]
2663,onal,"[177, 5, 206, 18]",624 468,27.png,O,[191.5  11.5]
2664,Inc,"[208, 5, 228, 18]",624 468,27.png,O,[218.   11.5]
2665,Invoice,"[446, 5, 485, 17]",624 468,27.png,O,[465.5  11. ]
2666,No.,"[488, 5, 508, 17]",624 468,27.png,O,[498.  11.]
2667,19,"[513, 5, 528, 17]",624 468,27.png,O,[520.5  11. ]
2668,3309,"[13, 33, 45, 46]",624 468,27.png,O,[29.  39.5]
2669,Duke,"[46, 33, 80, 48]",624 468,27.png,O,[63.  40.5]
2670,Street,"[81, 33, 120, 48]",624 468,27.png,O,[100.5  40.5]
2671,INVOICE,"[453, 34, 565, 60]",624 468,27.png,S-HEADER,[509.  47.]
2672,Alexandna,"[13, 49, 78, 62]",624 468,27.png,O,[45.5 55.5]
2673,VA,"[82, 49, 102, 62]",624 468,27.png,O,[92.  55.5]
2674,22314,"[104, 48, 144, 62]",624 468,27.png,O,[124.  55.]
2675,Sold,"[5, 170, 29, 182]",624 468,27.png,B-QUESTION,[ 17. 176.]
2676,Mr,"[52, 172, 68, 184]",624 468,27.png,B-ANSWER,[ 60. 178.]
2677,John,"[70, 172, 100, 184]",624 468,27.png,I-ANSWER,[ 85. 178.]
2678,J,"[102, 173, 110, 184]",624 468,27.png,I-ANSWER,[106.  178.5]
2679,"Colby,","[113, 169, 150, 187]",624 468,27.png,I-ANSWER,[131.5 178. ]
2680,CPA,"[152, 170, 178, 184]",624 468,27.png,E-ANSWER,[165. 177.]
2681,Ship,"[326, 170, 349, 182]",624 468,27.png,B-QUESTION,[337.5 176. ]
2682,Mr,"[373, 172, 389, 184]",624 468,27.png,B-ANSWER,[381. 178.]
2683,John,"[392, 172, 421, 184]",624 468,27.png,I-ANSWER,[406.5 178. ]
2684,J,"[424, 173, 432, 184]",624 468,27.png,I-ANSWER,[428.  178.5]
2685,"Colby,","[434, 170, 471, 185]",624 468,27.png,I-ANSWER,[452.5 177.5]
2686,CPA,"[473, 170, 500, 184]",624 468,27.png,E-ANSWER,[486.5 177. ]
2687,To:,"[5, 184, 22, 196]",624 468,27.png,S-QUESTION,[ 13.5 190. ]
2688,To:,"[328, 185, 344, 194]",624 468,27.png,S-QUESTION,[336.  189.5]
2689,Foundation,"[52, 185, 114, 198]",624 468,27.png,B-ANSWER,[ 83.  191.5]
2690,Support,"[116, 185, 161, 201]",624 468,27.png,I-ANSWER,[138.5 193. ]
2691,Systems,"[162, 186, 212, 200]",624 468,27.png,I-ANSWER,[187. 193.]
2692,Controller,"[373, 185, 429, 198]",624 468,27.png,E-ANSWER,[401.  191.5]
2693,P,"[52, 200, 62, 212]",624 468,27.png,B-ANSWER,[ 57. 206.]
2694,o,"[62, 200, 76, 213]",624 468,27.png,I-ANSWER,[ 69.  206.5]
2695,Box,"[80, 200, 104, 213]",624 468,27.png,I-ANSWER,[ 92.  206.5]
2696,4,"[105, 201, 113, 212]",624 468,27.png,I-ANSWER,[109.  206.5]
2697,72665,"[112, 200, 148, 213]",624 468,27.png,E-ANSWER,[130.  206.5]
2698,Foundation,"[373, 200, 436, 213]",624 468,27.png,B-ANSWER,[404.5 206.5]
2699,Support,"[437, 199, 482, 215]",624 468,27.png,I-ANSWER,[459.5 207. ]
2700,Systems,"[482, 200, 534, 214]",624 468,27.png,E-ANSWER,[508. 207.]
2701,Somemille,"[52, 214, 110, 228]",624 468,27.png,B-ANSWER,[ 81. 221.]
2702,NJ,"[116, 214, 132, 226]",624 468,27.png,I-ANSWER,[124. 220.]
2703,08876-,"[133, 213, 172, 228]",624 468,27.png,I-ANSWER,[152.5 220.5]
2704,1245,"[172, 213, 200, 228]",624 468,27.png,E-ANSWER,[186.  220.5]
2705,P,"[373, 214, 384, 226]",624 468,27.png,O,[378.5 220. ]
2706,o,"[384, 214, 397, 226]",624 468,27.png,O,[390.5 220. ]
2707,Box,"[402, 214, 425, 228]",624 468,27.png,O,[413.5 221. ]
2708,472665,"[425, 214, 469, 228]",624 468,27.png,O,[447. 221.]
2709,Somerville,"[373, 228, 433, 241]",624 468,27.png,O,[403.  234.5]
2710,NJ,"[437, 229, 453, 241]",624 468,27.png,O,[445. 235.]
2711,8876,"[454, 228, 493, 241]",624 468,27.png,O,[473.5 234.5]
2712,1245,"[492, 228, 521, 241]",624 468,27.png,O,[506.5 234.5]
2713,Purchase,"[89, 278, 137, 293]",624 468,27.png,B-QUESTION,[113.  285.5]
2714,Order,"[138, 278, 169, 292]",624 468,27.png,I-QUESTION,[153.5 285. ]
2715,No.,"[169, 280, 188, 292]",624 468,27.png,E-QUESTION,[178.5 286. ]
2716,Account,"[6, 278, 49, 292]",624 468,27.png,B-QUESTION,[ 27.5 285. ]
2717,No,"[49, 280, 66, 290]",624 468,27.png,E-QUESTION,[ 57.5 285. ]
2718,Order,"[206, 278, 237, 292]",624 468,27.png,B-QUESTION,[221.5 285. ]
2719,Date,"[237, 278, 262, 292]",624 468,27.png,E-QUESTION,[249.5 285. ]
2720,Order,"[289, 278, 318, 292]",624 468,27.png,B-QUESTION,[303.5 285. ]
2721,Number,"[320, 278, 360, 292]",624 468,27.png,E-QUESTION,[340. 285.]
2722,Terms,"[426, 279, 457, 292]",624 468,27.png,B-QUESTION,[441.5 285.5]
2723,Invoice,"[506, 278, 542, 292]",624 468,27.png,B-QUESTION,[524. 285.]
2724,Date,"[544, 278, 569, 292]",624 468,27.png,E-QUESTION,[556.5 285. ]
2725,153,"[5, 305, 25, 318]",624 468,27.png,B-ANSWER,[ 15.  311.5]
2726,10r2912001,"[205, 305, 260, 318]",624 468,27.png,E-ANSWER,[232.5 311.5]
2727,98,"[290, 306, 304, 318]",624 468,27.png,E-ANSWER,[297. 312.]
2728,Net,"[396, 306, 414, 318]",624 468,27.png,B-ANSWER,[405. 312.]
2729,30,"[416, 305, 429, 318]",624 468,27.png,E-ANSWER,[422.5 311.5]
2730,10/2912001,"[506, 305, 561, 318]",624 468,27.png,S-ANSWER,[533.5 311.5]
2731,Oly,"[14, 332, 34, 345]",624 468,27.png,B-QUESTION,[ 24.  338.5]
2732,Extended,"[550, 330, 598, 342]",624 468,27.png,B-QUESTION,[574. 336.]
2733,Description,"[153, 337, 209, 350]",624 468,27.png,E-QUESTION,[181.  343.5]
2734,Item,"[62, 337, 85, 349]",624 468,27.png,B-QUESTION,[ 73.5 343. ]
2735,Code,"[86, 337, 114, 349]",624 468,27.png,E-QUESTION,[100. 343.]
2736,Unit,"[481, 337, 502, 349]",624 468,27.png,B-QUESTION,[491.5 343. ]
2737,Price,"[504, 337, 532, 349]",624 468,27.png,E-QUESTION,[518. 343.]
2738,Price,"[561, 344, 589, 356]",624 468,27.png,E-QUESTION,[575. 350.]
2739,Shipped,"[4, 345, 45, 360]",624 468,27.png,B-QUESTION,[ 24.5 352.5]
2740,Boston,"[154, 386, 190, 398]",624 468,27.png,B-ANSWER,[172. 392.]
2741,Annual,"[192, 386, 228, 398]",624 468,27.png,I-ANSWER,[210. 392.]
2742,Meeting,"[229, 386, 269, 400]",624 468,27.png,I-ANSWER,[249. 393.]
2743,in,"[270, 388, 281, 398]",624 468,27.png,I-ANSWER,[275.5 393. ]
2744,the,"[282, 386, 300, 400]",624 468,27.png,I-ANSWER,[291. 393.]
2745,Spring,"[301, 386, 334, 401]",624 468,27.png,E-ANSWER,[317.5 393.5]
2746,121,"[154, 400, 176, 412]",624 468,27.png,B-ANSWER,[165. 406.]
2747,Jan-01,"[174, 400, 209, 412]",624 468,27.png,I-ANSWER,[191.5 406. ]
2748,121,"[218, 400, 240, 412]",624 468,27.png,I-ANSWER,[229. 406.]
2749,Jan-01,"[238, 400, 273, 412]",624 468,27.png,E-ANSWER,[255.5 406. ]
2750,Atlanta,"[154, 414, 192, 426]",624 468,27.png,B-ANSWER,[173. 420.]
2751,GA,"[196, 413, 213, 425]",624 468,27.png,E-ANSWER,[204.5 419. ]
2752,BAMS/AUSMAR.,"[50, 439, 137, 453]",624 468,27.png,O,[ 93.5 446. ]
2753,Austin,"[154, 441, 188, 453]",624 468,27.png,O,[171. 447.]
2754,Mamott-,"[189, 441, 230, 453]",624 468,27.png,O,[209.5 447. ]
2755,Double,"[232, 440, 268, 453]",624 468,27.png,O,[250.  446.5]
2756,120,"[505, 440, 526, 452]",624 468,27.png,O,[515.5 446. ]
2757,0,"[525, 440, 541, 452]",624 468,27.png,O,[533. 446.]
2758,120,"[565, 440, 601, 452]",624 468,27.png,O,[583. 446.]
2759,Invoice,"[1146, 106, 1259, 137]",1956 1738,0.png,S-QUESTION,[1202.5  121.5]
2760,Number,"[1268, 106, 1399, 137]",1956 1738,0.png,S-QUESTION,[1333.5  121.5]
2761,#000009,"[1702, 106, 1845, 137]",1956 1738,0.png,O,[1773.5  121.5]
2762,Acme,"[544, 110, 620, 137]",1956 1738,0.png,B-HEADER,[582.  123.5]
2763,Inc,"[626, 113, 669, 137]",1956 1738,0.png,E-HEADER,[647.5 125. ]
2764,ACME,"[125, 99, 506, 214]",1956 1738,0.png,S-HEADER,[315.5 156.5]
2765,555-555-1234,"[544, 146, 718, 177]",1956 1738,0.png,S-ANSWER,[631.  161.5]
2766,x137,"[721, 146, 785, 177]",1956 1738,0.png,S-ANSWER,[753.  161.5]
2767,Issue,"[1146, 189, 1216, 213]",1956 1738,0.png,B-QUESTION,[1181.  201.]
2768,Date,"[1222, 186, 1283, 213]",1956 1738,0.png,S-QUESTION,[1252.5  199.5]
2769,2018-0411,"[1702, 183, 1842, 213]",1956 1738,0.png,S-ANSWER,[1772.  198.]
2770,2018:04:11,"[1699, 241, 1842, 268]",1956 1738,0.png,S-ANSWER,[1770.5  254.5]
2771,Due,"[1146, 241, 1198, 268]",1956 1738,0.png,B-QUESTION,[1172.   254.5]
2772,Date,"[1201, 241, 1265, 268]",1956 1738,0.png,E-QUESTION,[1233.   254.5]
2773,Bill,"[103, 308, 152, 339]",1956 1738,0.png,B-QUESTION,[127.5 323.5]
2774,to:,"[155, 308, 201, 339]",1956 1738,0.png,E-QUESTION,[178.  323.5]
2775,Ship,"[449, 308, 519, 342]",1956 1738,0.png,B-QUESTION,[484. 325.]
2776,to:,"[525, 308, 571, 339]",1956 1738,0.png,E-QUESTION,[548.  323.5]
2777,PAID,"[1225, 342, 1323, 382]",1956 1738,0.png,S-QUESTION,[1274.  362.]
2778,$685.35,"[1668, 339, 1824, 385]",1956 1738,0.png,E-QUESTION,[1746.  362.]
2779,Marty,"[452, 350, 525, 383]",1956 1738,0.png,B-ANSWER,[488.5 366.5]
2780,McFly,"[530, 345, 607, 387]",1956 1738,0.png,E-ANSWER,[568.5 366. ]
2781,Marty,"[104, 350, 177, 383]",1956 1738,0.png,B-ANSWER,[140.5 366.5]
2782,McFly,"[180, 351, 259, 382]",1956 1738,0.png,E-ANSWER,[219.5 366.5]
2783,200,"[100, 388, 152, 418]",1956 1738,0.png,B-ANSWER,[126. 403.]
2784,Billing,"[156, 385, 235, 422]",1956 1738,0.png,I-ANSWER,[195.5 403.5]
2785,Rd,"[238, 391, 278, 418]",1956 1738,0.png,I-ANSWER,[258.  404.5]
2786,100,"[449, 388, 501, 418]",1956 1738,0.png,I-ANSWER,[475. 403.]
2787,Shipping,"[504, 388, 617, 421]",1956 1738,0.png,I-ANSWER,[560.5 404.5]
2788,St,"[620, 391, 650, 418]",1956 1738,0.png,I-ANSWER,[635.  404.5]
2789,Suite,"[100, 427, 168, 455]",1956 1738,0.png,I-ANSWER,[134. 441.]
2790,100,"[174, 427, 223, 455]",1956 1738,0.png,I-ANSWER,[198.5 441. ]
2791,Apt,"[452, 427, 498, 458]",1956 1738,0.png,I-ANSWER,[475.  442.5]
2792,200,"[501, 427, 550, 455]",1956 1738,0.png,I-ANSWER,[525.5 441. ]
2793,"Needham,","[103, 464, 232, 495]",1956 1738,0.png,O,[167.5 479.5]
2794,MA,"[238, 467, 281, 495]",1956 1738,0.png,O,[259.5 481. ]
2795,2494,"[284, 464, 366, 492]",1956 1738,0.png,O,[325. 478.]
2796,Pleasantviller,"[449, 464, 614, 495]",1956 1738,0.png,O,[531.5 479.5]
2797,NC,"[620, 464, 663, 495]",1956 1738,0.png,O,[641.5 479.5]
2798,12345,"[666, 464, 748, 495]",1956 1738,0.png,O,[707.  479.5]
2799,Unit,"[1390, 654, 1442, 678]",1956 1738,0.png,B-QUESTION,[1416.  666.]
2800,Price,"[1442, 654, 1506, 678]",1956 1738,0.png,E-QUESTION,[1474.  666.]
2801,Item,"[143, 657, 198, 678]",1956 1738,0.png,B-QUESTION,[170.5 667.5]
2802,Quantity,"[1118, 654, 1216, 682]",1956 1738,0.png,B-QUESTION,[1167.  668.]
2803,Amount,"[1714, 657, 1809, 678]",1956 1738,0.png,E-QUESTION,[1761.5  667.5]
2804,Professional,"[143, 745, 305, 773]",1956 1738,0.png,B-ANSWER,[224. 759.]
2805,Plan1,"[308, 742, 375, 773]",1956 1738,0.png,E-ANSWER,[341.5 757.5]
2806,$99.,"[1415, 742, 1473, 776]",1956 1738,0.png,B-ANSWER,[1444.  759.]
2807,0,"[1470, 745, 1503, 773]",1956 1738,0.png,E-ANSWER,[1486.5  759. ]
2808,$99.00,"[1714, 742, 1803, 776]",1956 1738,0.png,S-ANSWER,[1758.5  759. ]
2809,04-Jan,"[143, 791, 192, 816]",1956 1738,0.png,B-ANSWER,[167.5 803.5]
2810,Jan-18,"[192, 794, 265, 816]",1956 1738,0.png,I-ANSWER,[228.5 805. ]
2811,05-11-2018,"[281, 794, 400, 816]",1956 1738,0.png,E-ANSWER,[340.5 805. ]
2812,$0.25,"[1430, 880, 1506, 910]",1956 1738,0.png,S-ANSWER,[1468.  895.]
2813,$191.00,"[1699, 880, 1803, 910]",1956 1738,0.png,S-ANSWER,[1751.  895.]
2814,Small,"[143, 880, 216, 910]",1956 1738,0.png,B-QUESTION,[179.5 895. ]
2815,Instance,"[220, 883, 333, 910]",1956 1738,0.png,I-QUESTION,[276.5 896.5]
2816,(Hourly)1,"[333, 877, 449, 913]",1956 1738,0.png,E-QUESTION,[391. 895.]
2817,764,"[1164, 880, 1216, 907]",1956 1738,0.png,S-ANSWER,[1190.   893.5]
2818,Large,"[143, 986, 216, 1022]",1956 1738,0.png,B-ANSWER,[ 179.5 1004. ]
2819,Instance,"[220, 990, 333, 1014]",1956 1738,0.png,I-QUESTION,[ 276.5 1002. ]
